566,0,536,33,102,447,1,1,1 
566,1,422,52,105,328,1,1,1 
566,2,38,21,133,394,1,1,1 
566,3,225,0,211,476,1,1,1 
567,0,542,38,97,412,1,1,1 
567,1,21,10,141,415,1,1,1 
567,2,419,40,110,340,1,1,1 
567,3,226,0,206,476,1,1,1 
568,0,238,165,30,103,1,1,1 
568,1,550,52,90,388,1,1,1 
568,2,417,27,130,365,1,1,1 
568,3,222,0,203,478,1,1,1 
568,4,0,1,146,451,1,1,1 
569,0,236,166,30,103,1,1,1 
569,1,556,42,83,369,1,1,1 
569,2,0,1,136,455,1,1,1 
569,3,425,18,135,382,1,1,1 
569,4,216,0,206,478,1,1,1 
570,0,0,0,122,462,1,1,1 
570,1,563,52,77,360,1,1,1 
570,2,430,10,146,423,1,1,1 
570,3,197,0,225,479,1,1,1 
571,0,60,194,90,48,1,1,1 
571,1,577,62,62,315,1,1,1 
571,2,0,1,115,467,1,1,1 
571,3,439,0,155,464,1,1,1 
571,4,187,0,235,477,1,1,1 
572,0,35,197,111,66,1,1,1 
572,1,581,67,58,350,1,1,1 
572,2,0,0,102,472,1,1,1 
572,3,37,197,112,64,1,1,1 
572,4,440,0,185,473,1,1,1 
572,5,177,0,247,480,1,1,1 
573,0,35,199,109,60,1,1,1 
573,1,451,0,186,475,1,1,1 
573,2,186,0,242,480,1,1,1 
574,0,36,200,111,59,1,1,1 
574,1,466,0,171,472,1,1,1 
574,2,188,0,252,480,1,1,1 
575,0,31,200,113,60,1,1,1 
575,1,480,1,159,470,1,1,1 
575,2,204,0,239,476,1,1,1 
576,0,32,198,113,66,1,1,1 
576,1,490,0,150,476,1,1,1 
576,2,211,0,236,480,1,1,1 
577,0,514,233,65,155,1,1,1 
577,1,35,197,113,62,1,1,1 
577,2,514,0,126,478,1,1,1 
577,3,219,0,230,480,1,1,1 
578,0,514,69,51,288,1,1,1 
578,1,33,186,113,66,1,1,1 
578,2,500,48,126,367,1,1,1 
578,3,224,164,30,112,1,1,1 
578,4,227,0,234,478,1,1,1 
579,0,30,186,116,64,1,1,1 
579,1,221,161,35,114,1,1,1 
579,2,507,68,101,323,1,1,1 
579,3,238,0,224,477,1,1,1 
580,0,573,127,53,126,1,1,1 
580,1,29,191,117,55,1,1,1 
580,2,550,89,90,285,1,1,1 
580,3,504,67,91,322,1,1,1 
580,4,216,148,50,139,1,1,1 
580,5,251,0,232,480,1,1,1 
581,0,568,122,54,133,1,1,1 
581,1,27,189,120,75,1,1,1 
581,2,553,94,86,278,1,1,1 
581,3,494,68,90,320,1,1,1 
581,4,212,150,51,138,1,1,1 
581,5,253,0,234,480,1,1,1 
582,0,27,200,118,69,1,1,1 
582,1,544,116,93,268,1,1,1 
582,2,497,82,82,330,1,1,1 
582,3,254,0,253,476,1,1,1 
582,4,206,162,57,135,1,1,1 
583,0,0,1,125,475,1,1,1 
583,1,25,197,119,66,1,1,1 
583,2,554,118,65,261,1,1,1 
583,3,484,84,110,328,1,1,1 
583,4,204,159,56,141,1,1,1 
583,5,268,0,259,476,1,1,1 
584,0,522,115,83,279,1,1,1 
584,1,294,164,22,112,1,1,1 
584,2,0,0,107,480,1,1,1 
584,3,274,0,276,479,1,1,1 
584,4,200,154,56,144,1,1,1 
585,0,470,133,116,267,1,1,1 
585,1,80,191,66,75,1,1,1 
585,2,1,0,112,480,1,1,1 
585,3,539,122,65,256,1,1,1 
585,4,278,0,272,477,1,1,1 
585,5,196,153,56,152,1,1,1 
586,0,93,193,45,72,1,1,1 
586,1,512,120,80,253,1,1,1 
586,2,0,0,108,479,1,1,1 
586,3,278,0,266,476,1,1,1 
586,4,189,147,57,158,1,1,1 
587,0,94,182,41,90,1,1,1 
587,1,259,201,14,38,1,1,1 
587,2,514,127,72,249,1,1,1 
587,3,0,0,100,480,1,1,1 
587,4,452,170,73,220,1,1,1 
587,5,180,149,60,162,1,1,1 
587,6,275,0,251,480,1,1,1 
588,0,0,0,98,479,1,1,1 
588,1,486,130,77,239,1,1,1 
588,2,269,214,27,73,1,1,1 
588,3,146,146,69,171,1,1,1 
588,4,249,0,251,480,1,1,1 
589,0,0,1,98,479,1,1,1 
589,1,249,177,37,108,1,1,1 
589,2,471,128,86,240,1,1,1 
589,3,140,143,65,173,1,1,1 
589,4,230,0,256,480,1,1,1 
590,0,238,178,35,108,1,1,1 
590,1,450,120,77,242,1,1,1 
590,2,0,0,109,477,1,1,1 
590,3,119,139,72,180,1,1,1 
590,4,216,0,258,480,1,1,1 
591,0,427,127,78,238,1,1,1 
591,1,1,0,77,465,1,1,1 
591,2,221,177,36,116,1,1,1 
591,3,104,141,66,198,1,1,1 
591,4,199,0,251,480,1,1,1 
592,0,401,122,82,250,1,1,1 
592,1,0,0,84,476,1,1,1 
592,2,206,174,35,117,1,1,1 
592,3,87,131,67,200,1,1,1 
592,4,194,0,249,480,1,1,1 
593,0,192,142,43,149,1,1,1 
593,1,0,6,71,453,1,1,1 
593,2,402,117,75,245,1,1,1 
593,3,73,122,70,211,1,1,1 
593,4,192,0,252,480,1,1,1 
594,0,606,184,33,136,1,1,1 
594,1,186,174,36,123,1,1,1 
594,2,0,4,54,412,1,1,1 
594,3,154,198,14,24,1,1,1 
594,4,398,161,66,199,1,1,1 
594,5,46,116,87,228,1,1,1 
594,6,194,0,238,480,1,1,1 
595,0,148,198,18,24,1,1,1 
595,1,0,13,45,365,1,1,1 
595,2,387,160,75,206,1,1,1 
595,3,179,169,38,128,1,1,1 
595,4,33,114,91,233,1,1,1 
595,5,198,0,228,480,1,1,1 
596,0,0,62,39,301,1,1,1 
596,1,374,133,73,241,1,1,1 
596,2,28,106,83,242,1,1,1 
596,3,170,155,46,143,1,1,1 
596,4,198,0,219,480,1,1,1 
597,0,39,130,62,154,1,1,1 
597,1,373,133,66,215,1,1,1 
597,2,15,106,80,242,1,1,1 
597,3,156,155,56,146,1,1,1 
597,4,197,0,222,480,1,1,1 
598,0,0,104,42,254,1,1,1 
598,1,2,97,87,264,1,1,1 
598,2,147,152,65,153,1,1,1 
598,3,193,0,233,480,1,1,1 
599,0,0,101,73,274,1,1,1 
599,1,139,154,64,158,1,1,1 
599,2,190,0,236,480,1,1,1 
600,0,365,138,58,222,1,1,1 
600,1,0,103,55,323,1,1,1 
600,2,138,155,63,159,1,1,1 
600,3,189,1,237,479,1,1,1 
601,0,0,66,46,373,1,1,1 
601,1,141,153,55,162,1,1,1 
601,2,187,0,245,480,1,1,1 
602,0,590,28,50,419,1,1,1 
602,1,0,193,36,282,1,1,1 
602,2,133,152,61,174,1,1,1 
602,3,188,0,240,480,1,1,1 
603,0,585,62,55,418,1,1,1 
603,1,195,160,46,203,1,1,1 
603,2,0,199,51,281,1,1,1 
603,3,131,147,65,180,1,1,1 
603,4,189,0,235,480,1,1,1 
604,0,148,166,56,132,1,1,1 
604,1,0,188,63,292,1,1,1 
604,2,586,56,53,421,1,1,1 
604,3,198,163,45,205,1,1,1 
604,4,127,145,66,183,1,1,1 
604,5,196,0,220,480,1,1,1 
605,0,558,63,82,416,1,1,1 
605,1,199,170,53,204,1,1,1 
605,2,0,196,70,284,1,1,1 
605,3,125,140,66,184,1,1,1 
605,4,197,0,218,480,1,1,1 
606,0,0,152,71,291,1,1,1 
606,1,553,48,87,431,1,1,1 
606,2,195,162,61,209,1,1,1 
606,3,112,134,76,190,1,1,1 
606,4,196,0,214,480,1,1,1 
607,0,550,69,90,411,1,1,1 
607,1,191,158,60,218,1,1,1 
607,2,98,132,88,198,1,1,1 
607,3,194,0,215,480,1,1,1 
608,0,196,150,55,223,1,1,1 
608,1,94,126,97,206,1,1,1 
608,2,199,0,216,480,1,1,1 
609,0,163,158,43,121,1,1,1 
609,1,0,57,72,423,1,1,1 
609,2,200,145,56,230,1,1,1 
609,3,98,128,83,212,1,1,1 
609,4,220,0,211,480,1,1,1 
610,0,123,169,50,118,1,1,1 
610,1,164,171,38,114,1,1,1 
610,2,197,147,60,241,1,1,1 
610,3,94,120,79,233,1,1,1 
610,4,228,0,212,480,1,1,1 
611,0,0,0,74,480,1,1,1 
611,1,159,168,42,122,1,1,1 
611,2,190,147,73,232,1,1,1 
611,3,72,117,94,238,1,1,1 
611,4,237,0,212,480,1,1,1 
612,0,0,0,79,474,1,1,1 
612,1,152,164,43,121,1,1,1 
612,2,55,106,99,247,1,1,1 
612,3,181,110,92,259,1,1,1 
612,4,245,0,202,480,1,1,1 
613,0,0,11,72,409,1,1,1 
613,1,140,161,48,128,1,1,1 
613,2,49,97,87,271,1,1,1 
613,3,178,105,85,263,1,1,1 
613,4,252,0,210,480,1,1,1 
614,0,242,134,53,168,1,1,1 
614,1,0,9,68,471,1,1,1 
614,2,50,91,81,275,1,1,1 
614,3,135,161,50,130,1,1,1 
614,4,180,108,83,260,1,1,1 
614,5,261,0,212,480,1,1,1 
615,0,49,78,75,292,1,1,1 
615,1,0,6,63,474,1,1,1 
615,2,251,116,55,187,1,1,1 
615,3,129,152,52,141,1,1,1 
615,4,269,0,221,480,1,1,1 
615,5,186,110,77,262,1,1,1 
616,0,220,112,55,229,1,1,1 
616,1,0,16,83,456,1,1,1 
616,2,46,76,72,179,1,1,1 
616,3,245,116,38,185,1,1,1 
616,4,266,99,50,202,1,1,1 
616,5,272,0,210,480,1,1,1 
616,6,126,144,55,145,1,1,1 
616,7,184,104,80,266,1,1,1 
617,0,243,110,38,204,1,1,1 
617,1,39,64,64,168,1,1,1 
617,2,264,91,53,242,1,1,1 
617,3,0,13,90,467,1,1,1 
617,4,109,139,62,151,1,1,1 
617,5,284,0,229,480,1,1,1 
617,6,182,100,72,269,1,1,1 
618,0,234,110,40,198,1,1,1 
618,1,259,90,59,242,1,1,1 
618,2,1,3,103,477,1,1,1 
618,3,173,98,72,263,1,1,1 
618,4,101,139,54,149,1,1,1 
618,5,284,0,221,480,1,1,1 
619,0,234,110,39,202,1,1,1 
619,1,256,95,65,259,1,1,1 
619,2,0,4,105,474,1,1,1 
619,3,93,139,58,151,1,1,1 
619,4,288,0,214,480,1,1,1 
619,5,169,98,71,258,1,1,1 
620,0,235,121,41,193,1,1,1 
620,1,0,1,112,474,1,1,1 
620,2,91,142,65,156,1,1,1 
620,3,258,101,67,265,1,1,1 
620,4,173,108,68,258,1,1,1 
620,5,306,0,191,480,1,1,1 
621,0,244,134,36,186,1,1,1 
621,1,96,145,60,167,1,1,1 
621,2,0,4,120,476,1,1,1 
621,3,175,118,72,254,1,1,1 
621,4,265,111,65,259,1,1,1 
621,5,312,0,185,480,1,1,1 
622,0,241,134,37,194,1,1,1 
622,1,94,145,51,146,1,1,1 
622,2,0,3,110,477,1,1,1 
622,3,171,120,75,265,1,1,1 
622,4,260,118,66,257,1,1,1 
622,5,313,0,183,480,1,1,1 
623,0,239,136,34,193,1,1,1 
623,1,94,138,42,128,1,1,1 
623,2,0,1,121,479,1,1,1 
623,3,159,122,89,266,1,1,1 
623,4,256,121,67,250,1,1,1 
623,5,309,1,184,479,1,1,1 
624,0,0,2,126,478,1,1,1 
624,1,159,117,92,267,1,1,1 
624,2,248,118,79,247,1,1,1 
624,3,312,0,190,480,1,1,1 
625,0,169,118,87,252,1,1,1 
625,1,255,108,71,253,1,1,1 
625,2,0,5,136,475,1,1,1 
625,3,315,0,194,480,1,1,1 
626,0,0,5,143,475,1,1,1 
626,1,169,110,87,252,1,1,1 
626,2,256,102,67,259,1,1,1 
626,3,316,0,207,480,1,1,1 
627,0,156,126,51,182,1,1,1 
627,1,0,2,154,478,1,1,1 
627,2,170,101,92,262,1,1,1 
627,3,256,101,73,258,1,1,1 
627,4,320,0,229,480,1,1,1 
628,0,0,0,164,480,1,1,1 
628,1,160,136,50,175,1,1,1 
628,2,267,117,73,246,1,1,1 
628,3,190,109,80,259,1,1,1 
628,4,328,0,255,478,1,1,1 
629,0,326,152,31,143,1,1,1 
629,1,159,135,56,175,1,1,1 
629,2,0,0,178,478,1,1,1 
629,3,279,120,67,242,1,1,1 
629,4,204,118,76,254,1,1,1 
629,5,346,0,266,480,1,1,1 
630,0,171,135,53,189,1,1,1 
630,1,0,0,194,480,1,1,1 
630,2,214,119,74,253,1,1,1 
630,3,286,117,71,243,1,1,1 
630,4,352,0,266,480,1,1,1 
631,0,170,133,56,217,1,1,1 
631,1,222,119,67,253,1,1,1 
631,2,1,4,204,476,1,1,1 
631,3,290,119,75,240,1,1,1 
631,4,372,0,260,480,1,1,1 
632,0,0,74,48,347,1,1,1 
632,1,176,131,51,226,1,1,1 
632,2,15,12,201,468,1,1,1 
632,3,230,120,63,245,1,1,1 
632,4,298,120,73,238,1,1,1 
632,5,383,0,255,480,1,1,1 
633,0,187,120,49,204,1,1,1 
633,1,291,132,33,182,1,1,1 
633,2,0,62,56,356,1,1,1 
633,3,28,12,182,468,1,1,1 
633,4,304,118,75,241,1,1,1 
633,5,238,116,61,244,1,1,1 
633,6,402,0,234,478,1,1,1 
634,0,295,134,35,180,1,1,1 
634,1,245,120,61,240,1,1,1 
634,2,39,0,201,478,1,1,1 
634,3,314,117,73,246,1,1,1 
634,4,414,0,220,480,1,1,1 
635,0,293,133,34,180,1,1,1 
635,1,24,13,222,467,1,1,1 
635,2,314,119,71,242,1,1,1 
635,3,240,120,63,242,1,1,1 
635,4,413,0,219,480,1,1,1 
636,0,292,128,34,182,1,1,1 
636,1,244,121,61,237,1,1,1 
636,2,311,120,71,230,1,1,1 
636,3,54,16,179,464,1,1,1 
636,4,412,0,225,480,1,1,1 
637,0,290,122,37,191,1,1,1 
637,1,75,6,163,474,1,1,1 
637,2,313,115,69,231,1,1,1 
637,3,408,0,232,480,1,1,1 
637,4,246,126,60,217,1,1,1 
638,0,290,122,33,185,1,1,1 
638,1,376,0,264,479,1,1,1 
638,2,61,2,179,474,1,1,1 
638,3,308,113,74,234,1,1,1 
638,4,247,125,59,219,1,1,1 
639,0,408,175,19,60,1,1,1 
639,1,287,124,35,189,1,1,1 
639,2,27,7,210,463,1,1,1 
639,3,376,0,264,478,1,1,1 
639,4,302,118,72,230,1,1,1 
639,5,244,115,61,236,1,1,1 
640,0,288,141,25,24,1,1,1 
640,1,278,127,33,177,1,1,1 
640,2,11,48,119,334,1,1,1 
640,3,29,16,203,454,1,1,1 
640,4,239,121,61,233,1,1,1 
640,5,296,120,73,229,1,1,1 
640,6,406,0,231,480,1,1,1 
641,0,277,141,35,157,1,1,1 
641,1,2,41,101,347,1,1,1 
641,2,233,128,63,229,1,1,1 
641,3,39,7,195,469,1,1,1 
641,4,298,125,69,229,1,1,1 
641,5,404,0,230,480,1,1,1 
642,0,0,18,82,440,1,1,1 
642,1,272,141,39,164,1,1,1 
642,2,235,128,61,228,1,1,1 
642,3,28,8,204,467,1,1,1 
642,4,296,122,71,222,1,1,1 
642,5,400,0,234,480,1,1,1 
643,0,390,188,21,52,1,1,1 
643,1,0,31,53,281,1,1,1 
643,2,275,144,33,165,1,1,1 
643,3,228,125,60,242,1,1,1 
643,4,294,127,67,213,1,1,1 
643,5,18,5,212,475,1,1,1 
643,6,392,0,241,480,1,1,1 
644,0,266,140,32,177,1,1,1 
644,1,222,133,59,206,1,1,1 
644,2,43,12,177,468,1,1,1 
644,3,286,122,70,229,1,1,1 
644,4,392,0,241,480,1,1,1 
645,0,258,139,35,173,1,1,1 
645,1,221,133,55,187,1,1,1 
645,2,284,124,68,229,1,1,1 
645,3,62,10,160,470,1,1,1 
645,4,394,0,242,480,1,1,1 
646,0,379,195,20,49,1,1,1 
646,1,257,141,35,176,1,1,1 
646,2,217,129,53,190,1,1,1 
646,3,280,129,66,227,1,1,1 
646,4,65,21,154,459,1,1,1 
646,5,390,0,244,480,1,1,1 
647,0,370,189,26,56,1,1,1 
647,1,256,140,36,178,1,1,1 
647,2,218,134,50,190,1,1,1 
647,3,67,24,149,456,1,1,1 
647,4,278,132,68,224,1,1,1 
647,5,392,0,245,480,1,1,1 
648,0,254,144,39,176,1,1,1 
648,1,217,138,51,203,1,1,1 
648,2,276,136,65,218,1,1,1 
648,3,66,15,152,465,1,1,1 
648,4,391,0,246,478,1,1,1 
649,0,254,145,32,173,1,1,1 
649,1,215,144,55,204,1,1,1 
649,2,272,133,65,214,1,1,1 
649,3,66,8,143,472,1,1,1 
649,4,388,0,250,478,1,1,1 
650,0,391,202,21,42,1,1,1 
650,1,247,144,28,157,1,1,1 
650,2,380,198,13,44,1,1,1 
650,3,262,122,70,215,1,1,1 
650,4,206,132,60,210,1,1,1 
650,5,43,8,163,472,1,1,1 
650,6,391,0,246,477,1,1,1 
651,0,372,198,15,46,1,1,1 
651,1,205,133,61,214,1,1,1 
651,2,33,14,178,466,1,1,1 
651,3,258,126,69,218,1,1,1 
651,4,393,0,242,480,1,1,1 
652,0,378,207,19,47,1,1,1 
652,1,370,203,16,50,1,1,1 
652,2,46,16,166,464,1,1,1 
652,3,258,137,69,216,1,1,1 
652,4,204,142,61,209,1,1,1 
652,5,393,0,237,480,1,1,1 
653,0,368,195,15,49,1,1,1 
653,1,379,200,17,46,1,1,1 
653,2,258,130,68,212,1,1,1 
653,3,201,139,60,210,1,1,1 
653,4,32,5,180,475,1,1,1 
653,5,384,0,251,480,1,1,1 
654,0,370,193,18,51,1,1,1 
654,1,378,194,17,50,1,1,1 
654,2,259,130,71,218,1,1,1 
654,3,198,139,63,215,1,1,1 
654,4,382,0,247,480,1,1,1 
654,5,19,0,197,479,1,1,1 
655,0,243,147,33,169,1,1,1 
655,1,382,196,17,49,1,1,1 
655,2,208,138,53,212,1,1,1 
655,3,264,131,68,209,1,1,1 
655,4,11,6,207,474,1,1,1 
655,5,371,0,259,480,1,1,1 
656,0,231,128,87,198,1,1,1 
656,1,386,188,18,52,1,1,1 
656,2,216,130,47,202,1,1,1 
656,3,19,8,204,472,1,1,1 
656,4,270,122,67,214,1,1,1 
656,5,371,0,263,480,1,1,1 
657,0,390,186,22,52,1,1,1 
657,1,29,7,197,473,1,1,1 
657,2,220,131,48,198,1,1,1 
657,3,274,120,68,214,1,1,1 
657,4,382,0,254,480,1,1,1 
658,0,223,132,50,194,1,1,1 
658,1,63,9,163,471,1,1,1 
658,2,282,122,67,213,1,1,1 
658,3,374,0,258,480,1,1,1 
659,0,216,136,58,193,1,1,1 
659,1,71,15,149,457,1,1,1 
659,2,275,130,67,209,1,1,1 
659,3,368,0,260,480,1,1,1 
660,0,36,145,73,176,1,1,1 
660,1,221,136,52,194,1,1,1 
660,2,81,8,141,468,1,1,1 
660,3,275,130,67,211,1,1,1 
660,4,375,0,258,480,1,1,1 
661,0,223,136,48,193,1,1,1 
661,1,89,18,131,462,1,1,1 
661,2,20,130,80,204,1,1,1 
661,3,274,134,65,210,1,1,1 
661,4,385,0,252,480,1,1,1 
662,0,224,134,48,180,1,1,1 
662,1,88,15,135,465,1,1,1 
662,2,5,130,100,212,1,1,1 
662,3,386,0,249,480,1,1,1 
662,4,273,133,67,201,1,1,1 
663,0,226,138,50,166,1,1,1 
663,1,16,124,86,214,1,1,1 
663,2,87,15,132,451,1,1,1 
663,3,272,131,69,204,1,1,1 
663,4,390,0,247,480,1,1,1 
664,0,81,164,38,167,1,1,1 
664,1,228,138,50,156,1,1,1 
664,2,89,19,133,432,1,1,1 
664,3,14,112,77,233,1,1,1 
664,4,403,0,235,480,1,1,1 
664,5,276,129,66,204,1,1,1 
665,0,76,153,44,174,1,1,1 
665,1,401,181,53,177,1,1,1 
665,2,230,136,50,158,1,1,1 
665,3,88,24,135,430,1,1,1 
665,4,406,0,231,480,1,1,1 
665,5,276,125,66,206,1,1,1 
665,6,2,105,86,239,1,1,1 
666,0,391,128,78,236,1,1,1 
666,1,75,100,49,238,1,1,1 
666,2,235,136,45,158,1,1,1 
666,3,94,24,138,441,1,1,1 
666,4,419,0,221,480,1,1,1 
666,5,0,96,79,251,1,1,1 
666,6,279,126,68,206,1,1,1 
667,0,68,98,57,253,1,1,1 
667,1,240,140,43,160,1,1,1 
667,2,107,30,133,440,1,1,1 
667,3,439,0,201,480,1,1,1 
667,4,284,132,68,203,1,1,1 
667,5,0,95,73,263,1,1,1 
668,0,386,102,100,274,1,1,1 
668,1,240,132,46,180,1,1,1 
668,2,60,89,61,261,1,1,1 
668,3,287,127,68,199,1,1,1 
668,4,0,88,63,268,1,1,1 
668,5,97,15,150,436,1,1,1 
668,6,452,0,187,480,1,1,1 
669,0,396,107,97,252,1,1,1 
669,1,241,132,50,187,1,1,1 
669,2,47,81,74,277,1,1,1 
669,3,289,121,63,199,1,1,1 
669,4,87,10,163,436,1,1,1 
669,5,0,85,55,274,1,1,1 
669,6,457,0,182,480,1,1,1 
670,0,0,95,45,273,1,1,1 
670,1,38,83,88,306,1,1,1 
670,2,247,135,44,191,1,1,1 
670,3,395,113,102,259,1,1,1 
670,4,78,25,175,441,1,1,1 
670,5,462,0,177,480,1,1,1 
670,6,291,131,65,196,1,1,1 
671,0,19,77,102,323,1,1,1 
671,1,250,149,41,189,1,1,1 
671,2,75,38,181,429,1,1,1 
671,3,394,124,93,264,1,1,1 
671,4,463,0,177,480,1,1,1 
671,5,290,142,63,201,1,1,1 
672,0,395,113,95,261,1,1,1 
672,1,3,62,112,344,1,1,1 
672,2,253,141,41,182,1,1,1 
672,3,89,30,164,434,1,1,1 
672,4,467,0,172,480,1,1,1 
672,5,296,131,61,198,1,1,1 
673,0,239,139,21,32,1,1,1 
673,1,388,103,99,267,1,1,1 
673,2,0,38,102,362,1,1,1 
673,3,248,135,48,186,1,1,1 
673,4,90,19,158,436,1,1,1 
673,5,292,130,59,193,1,1,1 
673,6,469,0,171,480,1,1,1 
674,0,379,109,95,265,1,1,1 
674,1,0,30,89,392,1,1,1 
674,2,466,0,171,480,1,1,1 
674,3,96,13,144,457,1,1,1 
674,4,286,135,57,188,1,1,1 
674,5,241,140,50,180,1,1,1 
675,0,374,117,96,264,1,1,1 
675,1,1,21,77,421,1,1,1 
675,2,440,0,200,479,1,1,1 
675,3,239,143,49,185,1,1,1 
675,4,281,134,58,196,1,1,1 
675,5,100,17,134,447,1,1,1 
676,0,0,86,63,362,1,1,1 
676,1,375,122,101,262,1,1,1 
676,2,436,0,204,478,1,1,1 
676,3,242,144,48,177,1,1,1 
676,4,284,135,58,191,1,1,1 
676,5,95,15,145,439,1,1,1 
677,0,87,180,40,129,1,1,1 
677,1,0,139,47,184,1,1,1 
677,2,372,115,101,269,1,1,1 
677,3,456,0,181,480,1,1,1 
677,4,90,16,147,439,1,1,1 
677,5,239,141,46,183,1,1,1 
677,6,280,134,60,192,1,1,1 
678,0,78,160,51,156,1,1,1 
678,1,22,184,38,45,1,1,1 
678,2,370,122,101,269,1,1,1 
678,3,238,148,45,184,1,1,1 
678,4,95,20,137,452,1,1,1 
678,5,280,138,60,197,1,1,1 
678,6,473,0,166,480,1,1,1 
679,0,442,130,26,45,1,1,1 
679,1,25,183,36,52,1,1,1 
679,2,74,150,52,173,1,1,1 
679,3,370,124,106,274,1,1,1 
679,4,106,29,125,436,1,1,1 
679,5,281,146,58,192,1,1,1 
679,6,238,148,46,190,1,1,1 
679,7,476,0,162,480,1,1,1 
680,0,439,127,28,51,1,1,1 
680,1,19,181,43,49,1,1,1 
680,2,357,120,110,274,1,1,1 
680,3,233,149,46,184,1,1,1 
680,4,61,132,61,196,1,1,1 
680,5,101,32,127,432,1,1,1 
680,6,475,0,164,480,1,1,1 
680,7,276,143,61,188,1,1,1 
681,0,351,116,108,278,1,1,1 
681,1,231,147,45,184,1,1,1 
681,2,86,59,141,413,1,1,1 
681,3,49,126,67,209,1,1,1 
681,4,274,135,61,196,1,1,1 
681,5,480,0,160,480,1,1,1 
682,0,444,126,26,46,1,1,1 
682,1,347,115,106,273,1,1,1 
682,2,233,145,43,181,1,1,1 
682,3,43,124,69,221,1,1,1 
682,4,97,59,135,417,1,1,1 
682,5,274,136,61,193,1,1,1 
682,6,485,0,154,480,1,1,1 
683,0,465,117,52,136,1,1,1 
683,1,17,111,93,243,1,1,1 
683,2,90,31,147,430,1,1,1 
683,3,230,142,46,184,1,1,1 
683,4,352,113,100,274,1,1,1 
683,5,489,0,151,480,1,1,1 
683,6,272,138,61,186,1,1,1 
684,0,448,116,30,63,1,1,1 
684,1,0,166,43,56,1,1,1 
684,2,447,116,31,139,1,1,1 
684,3,468,112,48,146,1,1,1 
684,4,11,108,92,219,1,1,1 
684,5,215,144,61,197,1,1,1 
684,6,80,29,158,430,1,1,1 
684,7,357,111,95,278,1,1,1 
684,8,273,137,63,187,1,1,1 
684,9,496,0,144,480,1,1,1 
685,0,469,109,47,144,1,1,1 
685,1,203,143,70,199,1,1,1 
685,2,10,91,87,257,1,1,1 
685,3,354,114,102,275,1,1,1 
685,4,271,138,61,181,1,1,1 
685,5,494,0,146,480,1,1,1 
685,6,74,27,165,442,1,1,1 
686,0,453,108,33,126,1,1,1 
686,1,452,111,30,47,1,1,1 
686,2,312,156,36,131,1,1,1 
686,3,462,106,51,140,1,1,1 
686,4,224,143,49,189,1,1,1 
686,5,272,138,58,180,1,1,1 
686,6,0,82,91,279,1,1,1 
686,7,356,112,101,279,1,1,1 
686,8,74,32,158,437,1,1,1 
686,9,494,0,146,480,1,1,1 
687,0,451,103,35,141,1,1,1 
687,1,210,131,51,204,1,1,1 
687,2,232,140,36,166,1,1,1 
687,3,306,150,42,132,1,1,1 
687,4,0,66,81,290,1,1,1 
687,5,355,103,92,278,1,1,1 
687,6,267,135,55,183,1,1,1 
687,7,63,26,164,445,1,1,1 
687,8,486,0,154,480,1,1,1 
688,0,461,105,51,146,1,1,1 
688,1,451,107,33,128,1,1,1 
688,2,0,72,72,278,1,1,1 
688,3,307,152,43,136,1,1,1 
688,4,226,137,40,183,1,1,1 
688,5,354,106,95,278,1,1,1 
688,6,78,38,149,438,1,1,1 
688,7,264,135,54,181,1,1,1 
688,8,464,0,176,480,1,1,1 
689,0,452,104,35,140,1,1,1 
689,1,0,64,68,352,1,1,1 
689,2,224,138,40,186,1,1,1 
689,3,447,2,191,478,1,1,1 
689,4,308,152,44,139,1,1,1 
689,5,353,105,95,273,1,1,1 
689,6,85,28,138,442,1,1,1 
689,7,262,136,56,182,1,1,1 
690,0,457,106,66,149,1,1,1 
690,1,454,102,33,146,1,1,1 
690,2,0,87,53,199,1,1,1 
690,3,225,141,36,180,1,1,1 
690,4,348,109,94,273,1,1,1 
690,5,56,135,51,175,1,1,1 
690,6,310,156,46,138,1,1,1 
690,7,457,0,182,480,1,1,1 
690,8,102,30,128,428,1,1,1 
690,9,260,136,60,188,1,1,1 
691,0,0,78,44,235,1,1,1 
691,1,224,144,40,182,1,1,1 
691,2,350,108,92,277,1,1,1 
691,3,312,152,49,144,1,1,1 
691,4,49,136,66,182,1,1,1 
691,5,470,0,169,478,1,1,1 
691,6,110,24,122,436,1,1,1 
691,7,260,140,60,186,1,1,1 
692,0,107,165,25,123,1,1,1 
692,1,0,86,42,241,1,1,1 
692,2,219,136,51,190,1,1,1 
692,3,39,130,72,188,1,1,1 
692,4,341,103,102,281,1,1,1 
692,5,317,143,49,145,1,1,1 
692,6,456,0,181,480,1,1,1 
692,7,262,134,59,184,1,1,1 
692,8,116,25,122,419,1,1,1 
693,0,316,136,48,136,1,1,1 
693,1,218,134,53,185,1,1,1 
693,2,340,97,102,285,1,1,1 
693,3,19,124,84,200,1,1,1 
693,4,99,146,36,146,1,1,1 
693,5,118,36,120,401,1,1,1 
693,6,427,0,212,476,1,1,1 
693,7,262,130,58,176,1,1,1 
694,0,53,215,40,95,1,1,1 
694,1,218,135,45,181,1,1,1 
694,2,313,133,54,123,1,1,1 
694,3,333,93,110,289,1,1,1 
694,4,10,119,81,205,1,1,1 
694,5,92,142,48,149,1,1,1 
694,6,435,0,205,471,1,1,1 
694,7,119,33,124,413,1,1,1 
