749,85,-40,64,121,341,1,1,0.66393
750,85,-62,43,142,392,1,1,0.55944
751,85,-80,33,163,405,1,1,0.5061
752,85,-104,31,184,412,1,1,0.43243
733,86,229,168,52,134,1,1,0
734,86,228,165,51,137,1,1,0
735,86,227,162,50,140,1,1,0.0034766
736,86,227,158,49,143,1,1,0.01
737,86,226,155,48,146,1,1,0.018326
738,86,224,153,49,147,1,1,0.022297
739,86,222,153,51,147,1,1,0.074064
740,86,219,151,52,148,1,1,0.12574
741,86,218,150,53,148,1,1,0.19413
742,86,220,149,52,147,1,1,0.27435
743,86,224,148,51,147,1,1,0.32173
744,86,226,147,50,146,1,1,0.35014
745,86,229,146,49,145,1,1,0.39973
746,86,234,148,47,145,1,1,0.37471
747,86,238,150,46,144,1,1,0.33793
748,86,243,152,44,144,1,1,0.30605
749,86,249,154,42,143,1,1,0.323
750,86,254,153,43,144,1,1,0.35846
751,86,259,153,44,145,1,1,0.39117
752,86,264,153,45,145,1,1,0.4251
753,86,269,152,46,146,1,1,0.6383
754,86,273,151,46,145,1,1,0.6383
755,86,278,149,45,145,1,1,0.65217
756,86,282,147,45,144,1,1,0.63238
757,86,286,146,44,143,1,1,0.64444
758,86,289,149,43,139,1,1,0.59091
759,86,293,150,41,136,1,1,0.64286
760,86,295,153,40,132,1,1,0.65854
761,86,299,155,38,128,1,1,0.61538
762,86,297,151,43,132,1,1,0.5
763,86,294,148,49,136,1,1,0.54
764,86,292,145,54,139,1,1,0.47273
765,86,290,141,59,143,1,1,0.4
766,86,287,142,58,143,1,1,0.30508
767,86,285,143,57,143,1,1,0.36207
768,86,282,144,56,142,1,1,0.38596
745,87,125,127,51,185,1,1,0.32692
746,87,118,126,58,189,1,1,0.54237
747,87,111,125,65,194,1,1,0.68182
748,87,116,125,62,202,1,1,0.73016
749,87,114,125,65,207,1,1,0.78788
750,87,109,117,71,218,1,1,0.86111
751,87,104,109,76,230,1,1,0.93506
752,87,97,100,86,240,1,1,0.95402
753,87,94,93,87,252,1,1,1
754,87,84,86,95,266,1,1,1
755,87,73,79,104,280,1,1,1
756,87,63,73,112,293,1,1,1
757,87,54,66,120,307,1,1,1
758,87,41,52,120,327,1,1,1
759,87,28,39,121,347,1,1,1
760,87,-8,25,144,366,1,1,0.93793
761,87,-48,11,171,405,1,1,0.71512
762,87,-61,-6,161,435,1,1,0.60737
763,87,-119,-34,203,478,1,1,0.38168
752,88,7,161,53,96,1,1,0
753,88,17,163,51,95,1,1,0.77163
754,88,27,165,49,95,1,1,1
755,88,33,165,47,95,1,1,0.83333
756,88,39,166,45,94,1,1,0.52174
757,88,40,168,51,94,1,1,0.26923
758,88,42,167,49,94,1,1,0
759,88,44,166,48,95,1,1,0
760,88,47,165,46,96,1,1,0
761,88,49,163,45,97,1,1,0
762,88,46,158,44,96,1,1,0
763,88,50,151,42,97,1,1,0.18605
764,88,54,155,40,98,1,1,1
765,88,58,159,38,99,1,1,0.85692
766,88,56,158,39,103,1,1,0.88462
767,88,53,157,40,106,1,1,1
768,88,51,156,41,110,1,1,1
769,88,49,155,42,113,1,1,1
770,88,47,153,43,114,1,1,1
771,88,45,152,45,114,1,1,1
772,88,43,149,46,115,1,1,0.85235
773,88,42,148,47,115,1,1,0.58333
774,88,46,150,47,115,1,1,0.375
775,88,49,151,46,116,1,1,0.21277
776,88,53,153,46,116,1,1,0
777,88,58,155,45,116,1,1,0.26087
778,88,61,156,45,116,1,1,0.41304
779,88,65,157,44,117,1,1,0.53333
780,88,69,159,43,117,1,1,0.70705
757,89,209,143,55,136,1,1,0
758,89,201,147,53,133,1,1,0.16667
759,89,193,152,52,129,1,1,0.16981
760,89,185,156,50,126,1,1,0.19608
761,89,178,161,48,122,1,1,0.22449
762,89,170,160,50,123,1,1,0.27451
763,89,163,161,51,123,1,1,0.36538
764,89,155,160,53,124,1,1,0.75926
765,89,148,160,54,124,1,1,1
766,89,141,159,53,125,1,1,1
767,89,134,159,53,126,1,1,1
768,89,126,158,52,127,1,1,1
769,89,120,157,51,128,1,1,1
770,89,107,154,52,132,1,1,1
771,89,95,153,53,135,1,1,1
772,89,83,150,53,139,1,1,1
773,89,70,148,54,142,1,1,1
774,89,64,150,52,140,1,1,1
775,89,59,151,49,139,1,1,1
776,89,53,152,47,137,1,1,1
777,89,47,154,44,135,1,1,1
778,89,41,156,46,136,1,1,1
779,89,36,157,49,137,1,1,1
780,89,30,160,51,137,1,1,1
781,89,25,161,53,138,1,1,1
782,89,19,161,50,139,1,1,1
783,89,14,160,47,141,1,1,1
784,89,4,159,48,142,1,1,1
785,89,-5,159,49,142,1,1,0.88
786,89,-17,160,50,144,1,1,0.64706
765,90,198,152,44,124,1,1,0.16267
766,90,193,153,45,125,1,1,0.45859
767,90,189,155,46,125,1,1,0.6383
768,90,185,155,47,126,1,1,0.77083
769,90,180,157,48,126,1,1,0.79592
770,90,172,152,46,133,1,1,0.93617
771,90,165,148,52,145,1,1,0.92453
772,90,158,144,54,147,1,1,0.98182
773,90,151,139,56,154,1,1,1
774,90,147,139,55,155,1,1,1
775,90,144,139,57,157,1,1,1
776,90,140,138,57,165,1,1,1
777,90,136,137,57,172,1,1,1
778,90,134,134,59,178,1,1,1
779,90,131,130,60,185,1,1,1
780,90,129,127,62,191,1,1,1
781,90,127,124,63,197,1,1,1
782,90,116,121,70,207,1,1,1
783,90,105,118,78,217,1,1,1
784,90,95,116,85,226,1,1,1
785,90,84,113,92,236,1,1,1
786,90,70,109,93,248,1,1,1
787,90,56,105,94,260,1,1,1
788,90,43,100,95,272,1,1,1
789,90,29,96,96,284,1,1,1
790,90,-1,85,111,305,1,1,0.95579
791,90,-18,92,118,327,1,1,0.84034
792,90,-47,72,131,356,1,1,0.47063
769,91,331,186,18,64,1,1,1
770,91,328,185,18,62,1,1,1
771,91,325,184,18,60,1,1,1
772,91,323,183,18,60,1,1,1
773,91,321,183,19,60,1,1,0.95
774,91,319,183,20,60,1,1,1
775,91,317,183,21,60,1,1,0.95455
776,91,315,184,23,62,1,1,0.83333
777,91,313,184,25,64,1,1,0.76923
778,91,316,184,24,65,1,1,0.84
779,91,319,185,22,65,1,1,0.43478
780,91,323,185,21,66,1,1,0.63636
781,91,326,186,19,66,1,1,0.7
782,91,326,187,21,65,1,1,0.63636
783,91,326,188,22,64,1,1,0.6087
784,91,326,189,24,63,1,1,0.52
773,92,505,26,166,432,1,1,0
774,92,467,21,168,442,1,1,0.071006
775,92,452,16,175,431,1,1,0.16477
776,92,421,29,205,401,1,1,0.30583
777,92,405,25,218,418,1,1,0.3653
778,92,396,25,208,425,1,1,0.43062
779,92,389,23,197,433,1,1,0.5
780,92,381,23,187,440,1,1,0.56915
781,92,373,22,176,447,1,1,0.65537
782,92,367,21,175,450,1,1,0.69886
783,92,360,20,175,453,1,1,0.73864
784,92,354,19,174,455,1,1,0.78286
785,92,346,16,180,472,1,1,0.79299
786,92,339,22,186,440,1,1,0.82353
787,92,333,30,204,434,1,1,0.78049
788,92,328,35,192,444,1,1,0.8601
789,92,322,42,186,439,1,1,0.92303
790,92,319,45,190,427,1,1,0.9267
791,92,315,47,187,435,1,1,0.95835
792,92,312,50,189,436,1,1,0.96032
793,92,309,52,186,409,1,1,1
794,92,288,48,206,396,1,1,0.657
795,92,288,53,206,401,1,1,0.64251
796,92,283,58,216,402,1,1,1
797,92,280,58,215,405,1,1,1
798,92,279,63,206,405,1,1,1
799,92,279,60,206,406,1,1,1
800,92,285,55,197,397,1,1,0.65657
801,92,287,52,190,385,1,1,0.67016
802,92,283,52,203,389,1,1,0.65686
803,92,276,58,216,389,1,1,1
804,92,279,60,215,401,1,1,1
805,92,301,58,204,407,1,1,1
806,92,314,55,208,423,1,1,0.92823
807,92,328,51,215,424,1,1,1
808,92,317,47,236,408,1,1,0.57384
809,92,332,48,238,395,1,1,0.59414
810,92,342,46,235,403,1,1,0.59746
811,92,356,43,240,414,1,1,0.56432
812,92,357,42,245,421,1,1,0.5813
813,92,368,40,248,430,1,1,1
814,92,370,32,236,451,1,1,0.99336
815,92,380,30,221,455,1,1,0.61481
816,92,381,21,214,462,1,1,0.99352
817,92,384,21,216,455,1,1,1
818,92,399,11,202,454,1,1,1
819,92,400,8,202,465,1,1,1
820,92,407,10,194,475,1,1,0.9895
821,92,415,10,196,474,1,1,0.99158
822,92,412,3,176,485,1,1,0.98354
823,92,423,3,177,491,1,1,0.81872
824,92,434,-7,178,502,1,1,0.80032
825,92,448,-14,176,518,1,1,0.92486
826,92,464,-31,173,520,1,1,0.92131
827,92,477,-34,188,535,1,1,0.77707
828,92,489,-45,178,557,1,1,0.73046
829,92,502,-58,183,571,1,1,0.63393
830,92,536,-47,171,578,1,1,0.50609
831,92,538,-31,176,571,1,1,0.48833
832,92,552,-46,184,581,1,1,0.39677
833,92,559,-69,166,618,1,1,0.38076
834,92,575,-77,167,642,1,1,0.29327
773,93,507,29,182,434,1,1,0
774,93,499,29,175,420,1,1,0
775,93,491,29,169,406,1,1,0
776,93,482,29,163,392,1,1,0
777,93,474,29,156,378,1,1,0
778,93,468,28,160,387,1,1,0
779,93,463,28,164,396,1,1,0
780,93,457,27,168,405,1,1,0
781,93,452,26,172,414,1,1,0
782,93,456,30,166,414,1,1,0
783,93,460,36,160,413,1,1,0
784,93,464,40,154,413,1,1,0
785,93,468,45,148,412,1,1,0
786,93,464,42,139,412,1,1,0
787,93,459,40,130,412,1,1,0
788,93,455,38,121,411,1,1,0
789,93,450,35,112,411,1,1,0.006766
790,93,444,37,113,412,1,1,0.0088356
791,93,438,39,114,413,1,1,0.0097459
792,93,432,41,114,414,1,1,0.012258
793,93,427,43,115,415,1,1,0.03011
794,93,424,42,117,415,1,1,0.63559
795,93,421,40,119,415,1,1,0.65
796,93,418,39,120,415,1,1,0.030952
797,93,416,37,122,415,1,1,0.073483
798,93,415,38,124,416,1,1,0.16205
799,93,415,39,126,417,1,1,0.15407
800,93,415,39,128,418,1,1,0.68217
801,93,415,40,130,419,1,1,0.67939
802,93,417,40,125,404,1,1,0.69841
803,93,421,40,121,395,1,1,0.12519
804,93,423,40,116,410,1,1,0.12396
805,93,429,42,112,420,1,1,0.034747
806,93,440,38,116,422,1,1,0.023358
807,93,451,35,120,423,1,1,0.10338
808,93,453,37,124,426,1,1,1
809,93,474,28,127,426,1,1,1
810,93,483,30,129,428,1,1,1
811,93,492,32,131,430,1,1,1
812,93,500,34,133,431,1,1,1
813,93,509,36,135,433,1,1,0.18379
814,93,514,30,142,451,1,1,0.24011
815,93,518,23,147,462,1,1,0.26925
816,93,523,18,146,461,1,1,0.30935
817,93,528,11,146,455,1,1,0.283
818,93,533,8,151,448,1,1,0.25961
819,93,540,6,148,464,1,1,0.25685
820,93,547,13,163,468,1,1,0.2373
821,93,551,2,152,472,1,1,0.19629
822,93,562,2,157,482,1,1,0.32674
823,93,573,3,158,506,1,1,0.40321
824,93,584,3,157,497,1,1,0.34627
777,94,215,128,58,182,1,1,0
778,94,214,129,57,186,1,1,0
779,94,213,130,57,190,1,1,0.034483
780,94,212,131,56,194,1,1,0.10526
781,94,212,132,55,198,1,1,0.17857
782,94,206,128,59,207,1,1,0.33333
783,94,199,123,63,217,1,1,0.48438
784,94,193,118,67,226,1,1,0.58824
785,94,186,114,71,235,1,1,0.70833
786,94,172,110,77,248,1,1,0.88554
787,94,159,106,82,261,1,1,1
788,94,145,102,88,273,1,1,1
789,94,132,98,93,286,1,1,1
790,94,108,90,104,309,1,1,1
791,94,86,82,114,331,1,1,0.87349
792,94,63,74,125,354,1,1,0.8254
793,94,40,66,135,376,1,1,1
794,94,8,50,146,403,1,1,1
795,94,-27,35,157,439,1,1,0.82278
796,94,-46,19,154,491,1,1,0.65429
797,94,-78,-14,164,571,1,1,0.43738
759,95,128,175,31,77,1,1,0.3125
760,95,128,175,31,77,1,1,0.71875
761,95,129,176,29,75,1,1,1
762,95,127,170,29,77,1,1,1
763,95,125,165,29,78,1,1,1
764,95,123,168,29,77,1,1,1
765,95,124,171,29,78,1,1,0.63333
766,95,118,171,29,80,1,1,0.46667
767,95,113,171,29,83,1,1,0.3
768,95,107,171,28,85,1,1,0.13793
769,95,102,171,28,87,1,1,0
770,95,98,171,28,88,1,1,0
771,95,95,169,28,90,1,1,0
772,95,91,169,28,91,1,1,0
773,95,88,168,28,93,1,1,0
774,95,85,167,28,94,1,1,0
775,95,81,167,28,95,1,1,0.0003592
776,95,78,165,28,97,1,1,0.0063336
777,95,75,165,28,98,1,1,0
778,95,72,166,30,99,1,1,0
779,95,69,166,32,100,1,1,0
780,95,67,168,33,100,1,1,0
781,95,64,169,35,101,1,1,0.58333
782,95,61,169,37,102,1,1,0.76316
783,95,58,170,39,103,1,1,0.9
784,95,55,171,40,103,1,1,0.97561
785,95,52,172,42,104,1,1,0.74419
786,95,45,173,40,105,1,1,0.60976
787,95,39,174,38,106,1,1,0.4359
788,95,33,174,36,107,1,1,0.27027
789,96,205,188,35,85,1,1,0.41667
790,96,200,188,36,87,1,1,0.64865
791,96,195,189,37,88,1,1,0.84211
792,96,191,188,37,90,1,1,1
793,96,186,189,38,91,1,1,1
794,96,182,187,37,94,1,1,1
795,96,177,184,37,97,1,1,1
796,96,172,183,36,99,1,1,1
797,96,168,180,35,102,1,1,1
798,96,165,178,35,104,1,1,1
799,96,162,178,34,105,1,1,1
800,96,159,176,34,107,1,1,1
801,96,157,175,33,108,1,1,1
802,96,158,176,34,109,1,1,1
803,96,158,177,36,111,1,1,1
804,96,160,178,37,112,1,1,1
805,96,161,179,38,113,1,1,1
806,96,166,178,40,117,1,1,1
807,96,171,176,43,121,1,1,1
808,96,175,169,46,125,1,1,1
809,96,182,174,47,128,1,1,1
810,96,182,173,49,131,1,1,1
811,96,183,171,51,134,1,1,1
812,96,183,170,52,137,1,1,1
813,96,184,168,54,140,1,1,1
814,96,181,166,54,144,1,1,1
815,96,179,164,54,148,1,1,1
816,96,178,161,53,152,1,1,1
817,96,176,159,53,156,1,1,1
818,96,168,156,54,164,1,1,1
819,96,162,154,55,171,1,1,1
820,96,154,151,56,179,1,1,1
821,96,147,149,57,186,1,1,1
822,96,134,145,63,194,1,1,1
823,96,121,142,69,202,1,1,1
824,96,108,139,74,209,1,1,1
825,96,95,135,80,217,1,1,1
826,96,84,129,83,230,1,1,1
827,96,74,123,85,242,1,1,1
828,96,63,117,88,255,1,1,1
829,96,53,111,90,267,1,1,1
830,96,41,103,91,281,1,1,1
831,96,28,94,92,295,1,1,1
832,96,15,85,93,309,1,1,1
833,96,3,77,94,323,1,1,1
834,96,-10,68,95,343,1,1,0.88542
835,96,-27,75,95,334,1,1,0.70833
753,97,39,168,45,89,1,1,0.34783
754,97,44,169,44,88,1,1,0.15556
755,97,50,170,42,87,1,1,0
756,97,56,172,41,85,1,1,0
757,97,61,173,40,84,1,1,0
758,97,67,174,38,83,1,1,0
759,97,73,175,37,82,1,1,0
760,97,79,177,35,80,1,1,0
761,97,84,178,34,79,1,1,0
762,97,86,175,35,83,1,1,0.58333
763,97,80,158,37,86,1,1,0.65789
764,97,86,161,36,90,1,1,0.75676
765,97,91,166,37,94,1,1,1
766,97,91,166,35,95,1,1,0.86111
767,97,91,166,33,96,1,1,0.91176
768,97,91,166,30,96,1,1,0.93548
769,97,91,166,28,97,1,1,0.96552
770,97,91,166,29,97,1,1,0.53333
771,97,91,167,29,97,1,1,0.13333
772,97,90,167,30,97,1,1,0
773,97,91,167,31,97,1,1,0
774,97,91,167,31,97,1,1,0.1875
775,97,90,168,32,97,1,1,0.42424
776,97,91,168,32,97,1,1,0.69697
777,97,91,168,33,97,1,1,0.61765
778,97,95,168,36,98,1,1,0.67568
779,97,101,167,39,100,1,1,0.525
780,97,106,166,41,101,1,1,0.38095
781,97,111,166,44,102,1,1,0.35556
782,97,109,168,44,102,1,1,0.15556
783,97,107,169,44,103,1,1,0
784,97,106,171,44,103,1,1,0
785,97,104,173,44,103,1,1,0
786,97,104,174,43,103,1,1,0
787,97,102,175,43,104,1,1,0
788,97,101,177,43,104,1,1,0.13636
789,97,99,179,43,104,1,1,0.13636
790,97,95,177,42,106,1,1,0
791,97,94,171,40,117,1,1,0
792,97,90,179,40,117,1,1,0
793,97,86,162,38,123,1,1,0
794,97,78,161,37,116,1,1,0
795,97,75,161,36,118,1,1,0
796,97,72,161,35,120,1,1,0
797,97,68,159,34,122,1,1,0.45714
798,97,65,158,35,125,1,1,0.88889
799,97,61,157,37,129,1,1,0.63158
800,97,57,156,38,132,1,1,0.69231
801,97,54,155,39,135,1,1,0.65
802,97,55,155,38,135,1,1,0.64103
803,97,58,156,37,134,1,1,0.65789
804,97,59,156,36,134,1,1,0.62162
805,97,61,157,35,133,1,1,0.61111
806,97,66,158,38,134,1,1,0.61538
807,97,72,159,40,134,1,1,0.63415
808,97,78,160,43,135,1,1,0.65909
809,97,84,161,45,135,1,1,0.67391
810,97,88,159,45,139,1,1,0.65217
811,97,90,156,46,144,1,1,0.55319
812,97,94,153,46,148,1,1,0.53191
813,97,98,151,46,152,1,1,0.48936
814,97,96,150,46,152,1,1,0.51064
815,97,94,149,47,152,1,1,0.5625
816,97,93,148,47,152,1,1,0.60417
817,97,91,147,47,152,1,1,0.64583
818,97,87,146,47,155,1,1,0.66667
819,97,83,146,47,158,1,1,0.6875
820,97,79,145,46,161,1,1,0.70213
821,97,75,144,46,164,1,1,0.7234
822,97,68,144,47,166,1,1,0.72917
823,97,61,143,49,168,1,1,0.74
824,97,54,143,50,170,1,1,0.7451
825,97,48,142,51,172,1,1,0.67308
826,97,41,140,53,177,1,1,0.59259
827,97,35,136,55,183,1,1,0.53571
828,97,28,134,56,188,1,1,0.47368
829,97,22,131,58,193,1,1,0.52542
830,97,19,129,56,197,1,1,0.38596
831,97,7,124,63,201,1,1,0.32812
832,97,-4,116,68,205,1,1,0.2029
833,97,-12,110,72,219,1,1,0.027397
834,97,-19,104,66,214,1,1,0
835,97,-21,101,72,219,1,1,0
836,97,-22,111,67,222,1,1,0.66176
837,97,-19,108,59,227,1,1,0.66667
793,98,142,183,45,92,1,1,0.2202
794,98,135,181,43,94,1,1,0.54545
795,98,128,179,42,96,1,1,0.93023
796,98,121,177,40,98,1,1,1
797,98,115,175,38,100,1,1,1
798,98,109,173,38,104,1,1,1
799,98,104,170,37,109,1,1,1
800,98,98,167,37,113,1,1,1
801,98,92,165,36,117,1,1,0.94595
802,98,88,165,38,118,1,1,0.84615
803,98,85,164,41,120,1,1,0.7381
804,98,82,164,43,121,1,1,0.68182
805,98,79,164,45,122,1,1,0.6087
806,98,75,162,45,125,1,1,0.34783
807,98,70,161,45,128,1,1,0.065217
808,98,66,159,45,131,1,1,0.0031291
809,98,61,157,45,134,1,1,0.005153
810,98,57,155,45,137,1,1,0.043478
811,98,53,154,45,140,1,1,0.21739
812,98,48,153,45,142,1,1,0.3913
813,98,44,151,45,145,1,1,0.54348
814,98,39,149,45,148,1,1,0.56522
815,98,35,148,45,151,1,1,0.54348
816,98,30,146,45,154,1,1,0.56522
817,98,26,144,45,157,1,1,0.54348
818,98,20,142,42,161,1,1,0.5814
819,98,-1,140,55,164,1,1,0.69643
820,98,-21,137,67,167,1,1,0.48529
793,99,234,199,24,75,1,1,0.12
794,99,230,197,23,75,1,1,0.20833
795,99,226,196,22,74,1,1,0.30435
796,99,223,194,21,74,1,1,0.36364
797,99,219,193,20,73,1,1,0.47619
798,99,215,191,22,76,1,1,0.52174
799,99,212,189,24,79,1,1,0.56
800,99,208,187,26,81,1,1,0.74074
801,99,205,185,28,84,1,1,0.86207
802,99,205,186,29,84,1,1,0.9
803,99,205,186,30,84,1,1,0.93548
804,99,205,187,30,84,1,1,1
805,99,206,187,31,84,1,1,0.91838
806,99,212,187,30,86,1,1,0.90323
807,99,219,186,29,88,1,1,0.76667
808,99,220,182,29,90,1,1,0.76667
809,99,232,186,27,91,1,1,1
810,99,236,186,31,93,1,1,1
811,99,238,181,34,96,1,1,0.75847
812,99,236,182,35,96,1,1,0.85395
813,99,237,180,38,98,1,1,0.58767
814,99,236,179,37,101,1,1,0.86068
815,99,235,178,37,104,1,1,0.83509
816,99,234,176,36,107,1,1,0.85586
817,99,234,175,35,110,1,1,1
818,99,229,173,36,114,1,1,0.83055
819,99,226,172,36,118,1,1,0.83148
820,99,222,170,37,122,1,1,0.81172
821,99,218,168,37,126,1,1,0.83755
822,99,212,166,38,131,1,1,0.86597
823,99,205,164,40,136,1,1,0.91526
824,99,200,162,41,141,1,1,0.91885
825,99,194,160,42,146,1,1,1
826,99,184,156,44,153,1,1,1
827,99,174,153,46,159,1,1,1
828,99,165,149,48,166,1,1,1
829,99,155,145,51,173,1,1,1
830,99,146,142,53,179,1,1,1
831,99,136,138,55,186,1,1,1
832,99,127,135,57,192,1,1,1
833,99,117,131,59,199,1,1,1
834,99,106,126,65,213,1,1,1
835,99,95,123,72,226,1,1,1
836,99,84,118,78,240,1,1,1
837,99,74,114,84,253,1,1,1
798,100,20,144,48,152,1,1,1
799,100,26,147,48,152,1,1,1
800,100,20,144,48,152,1,1,1
801,100,21,145,46,150,1,1,1
802,100,20,144,48,152,1,1,1
803,100,20,143,50,154,1,1,1
804,100,21,143,51,155,1,1,1
805,100,21,142,53,157,1,1,1
806,100,30,142,50,158,1,1,1
807,100,39,143,47,158,1,1,1
808,100,48,143,44,159,1,1,1
809,100,57,144,41,159,1,1,1
810,100,59,144,44,160,1,1,1
811,100,63,144,47,161,1,1,1
812,100,66,145,49,161,1,1,1
813,100,69,145,52,162,1,1,1
814,100,65,143,53,166,1,1,1
815,100,60,140,54,170,1,1,1
816,100,56,138,55,174,1,1,1
817,100,51,135,56,178,1,1,1
818,100,45,134,57,180,1,1,1
819,100,40,132,57,182,1,1,1
820,100,34,131,58,184,1,1,1
821,100,29,129,58,186,1,1,1
822,100,22,126,58,193,1,1,1
823,100,16,124,57,199,1,1,1
824,100,9,120,57,206,1,1,1
825,100,0,118,59,211,1,1,0.98333
826,100,-11,116,62,214,1,1,0.80952
827,100,-21,114,64,219,1,1,0.66154
828,100,-27,111,62,222,1,1,0.55556
805,101,235,198,28,73,1,1,0
806,101,240,198,27,74,1,1,0
807,101,245,198,26,75,1,1,0
808,101,251,198,24,76,1,1,0
809,101,257,198,23,77,1,1,0.375
810,101,259,196,24,80,1,1,0.24
811,101,263,196,24,82,1,1,0.64
812,101,266,194,25,85,1,1,0.69231
813,101,269,193,25,87,1,1,0.76923
814,101,268,191,27,90,1,1,0.92857
815,101,266,189,29,93,1,1,0.76667
816,101,265,188,31,95,1,1,0.8125
817,101,263,186,33,98,1,1,0.79412
818,101,259,185,35,102,1,1,0.80556
819,101,256,185,36,105,1,1,0.81081
820,101,252,183,38,109,1,1,0.79487
821,101,249,183,39,112,1,1,1
822,101,245,183,40,115,1,1,1
823,101,242,182,40,118,1,1,0.90244
824,101,238,183,41,120,1,1,0.90476
825,101,235,182,41,123,1,1,0.95238
826,101,230,180,41,128,1,1,1
827,101,225,178,41,133,1,1,1
828,101,220,177,41,137,1,1,1
829,101,215,175,41,142,1,1,1
830,101,207,172,43,148,1,1,1
831,101,198,167,46,155,1,1,1
832,101,190,164,48,161,1,1,1
833,101,183,160,50,167,1,1,1
834,101,177,156,53,179,1,1,1
835,101,165,155,54,190,1,1,0.94545
836,101,162,150,58,201,1,1,0.98305
837,101,160,145,61,213,1,1,1
813,102,362,185,37,102,1,1,0.078947
814,102,364,183,36,102,1,1,0
815,102,367,181,35,102,1,1,0.13889
816,102,369,178,34,102,1,1,0.028571
817,102,372,176,33,102,1,1,0
818,102,369,176,36,108,1,1,0
819,102,366,176,39,114,1,1,0
820,102,364,177,41,119,1,1,0
821,102,361,177,44,125,1,1,0
822,102,359,175,43,122,1,1,0
823,102,362,178,39,122,1,1,0
824,102,362,178,36,120,1,1,0
813,103,287,190,20,81,1,1,0.0034843
814,103,287,188,22,82,1,1,0.011001
815,103,288,187,23,83,1,1,0.13294
816,103,288,186,25,84,1,1,0.27738
817,103,289,184,26,85,1,1,0.45134
818,103,285,183,28,87,1,1,0.66301
819,103,282,183,31,89,1,1,0.66389
820,103,278,183,33,90,1,1,0.61765
821,103,275,182,35,92,1,1,0.61529
822,103,269,180,36,96,1,1,0.55475
823,103,265,179,36,99,1,1,0.52811
824,103,260,176,37,103,1,1,0.50911
825,103,255,175,37,106,1,1,0.45893
826,103,253,174,36,109,1,1,0.5145
827,103,252,174,34,111,1,1,0.58673
828,103,250,172,33,114,1,1,0.6624
829,103,249,172,31,116,1,1,0.75641
830,103,243,169,34,119,1,1,0.77714
831,103,236,167,38,122,1,1,0.76923
832,103,231,164,41,125,1,1,0.80952
833,103,225,161,44,128,1,1,0.8
834,103,226,159,45,134,1,1,0.8913
835,103,226,155,47,141,1,1,1
836,103,227,152,48,147,1,1,1
837,103,228,150,49,153,1,1,1
825,104,297,171,43,109,1,1,0.27273
826,104,292,165,43,107,1,1,0.38636
827,104,287,171,44,105,1,1,0.46667
828,104,286,173,43,104,1,1,0.5
829,104,288,171,39,103,1,1,0.55
830,104,290,176,40,102,1,1,0.56098
831,104,286,174,41,102,1,1,0.61905
832,104,281,167,38,103,1,1,0.76923
833,104,275,169,39,102,1,1,0.875
834,104,272,169,43,101,1,1,0.95455
835,104,275,169,39,102,1,1,1
836,104,272,165,44,103,1,1,0.91111
837,104,275,167,41,104,1,1,0.92857
829,105,382,174,37,112,1,1,0
830,105,377,173,39,110,1,1,0
831,105,373,172,40,109,1,1,0
832,105,370,171,41,108,1,1,0
833,105,366,170,42,106,1,1,0
834,105,369,170,40,105,1,1,0
835,105,374,170,37,104,1,1,0
836,105,377,170,35,103,1,1,0
837,105,381,170,32,102,1,1,0
69,106,290,179,25,78,1,1,0.38462
70,106,290,179,25,78,1,1,0.53846
71,106,290,179,26,79,1,1,0.51852
72,106,290,179,27,80,1,1,0.46429
73,106,290,179,27,80,1,1,0.5
74,106,290,179,27,80,1,1,0.5
75,106,291,178,26,80,1,1,0.40741
76,106,291,179,26,79,1,1,0.40741
77,106,292,178,25,79,1,1,0.38462
78,106,292,178,24,75,1,1,0.36
79,106,291,178,24,71,1,1,0.4
80,106,292,178,23,67,1,1,0
81,106,292,178,22,63,1,1,0
82,106,292,178,22,65,1,1,0
83,106,291,178,23,67,1,1,0
84,106,291,178,23,68,1,1,0
85,106,291,178,23,70,1,1,0
86,106,290,178,23,72,1,1,0
87,106,289,178,24,74,1,1,0
88,106,289,178,24,75,1,1,0
89,106,288,178,24,77,1,1,0
90,106,288,178,24,79,1,1,0
91,106,288,178,25,81,1,1,0
92,106,287,178,25,82,1,1,0
93,106,287,178,25,84,1,1,0.42308
94,106,288,179,24,83,1,1,0.4
95,106,288,180,24,83,1,1,0.4
96,106,290,181,23,82,1,1,0.33333
97,106,291,182,22,81,1,1,0.34783
98,106,290,180,23,83,1,1,0.41667
99,106,290,180,23,84,1,1,0.45833
100,106,289,178,24,86,1,1,0.52
101,106,289,177,24,87,1,1,0.56818
102,106,289,177,24,87,1,1,0.19045
103,106,289,177,24,88,1,1,0.16315
104,106,290,177,23,88,1,1,0.375
105,106,290,177,23,88,1,1,0.33333
106,106,290,177,23,88,1,1,0.33333
107,106,289,177,24,88,1,1,0.36
108,106,289,177,24,88,1,1,0.36
109,106,290,177,24,88,1,1,0.32
110,106,290,177,24,88,1,1,0.32
111,106,290,177,24,88,1,1,0.32
112,106,291,177,23,88,1,1,0.29167
113,106,291,177,23,88,1,1,0
114,106,291,177,23,88,1,1,0
115,106,291,177,23,88,1,1,0
116,106,292,177,23,88,1,1,0
117,106,292,177,23,88,1,1,0
118,106,292,177,23,88,1,1,0
119,106,292,177,23,88,1,1,0
120,106,292,178,23,87,1,1,0
121,106,292,178,23,87,1,1,0
122,106,293,178,23,87,1,1,0
